ID,NAME,DATEOFBIRTH,DEATHDATE,DEATHNOTE,AGE,MONIKER,DAM,SIRE,SEX,TRAINERNAME,TRAINERID,OWNERNAME,OWNERID,RATINGAWT,RATINGCHASE,RATINGFLAT,RATINGHURDLE,NAMEWITHNOCOUNTRY,PERFORMANCEHISTORY,DAMSIRE,AGE2021
2623257,"Harrier Hawk (GB)",2018-02-14,,,,"BAY FILLY",,,,,,,,,,,,"Harrier Hawk",,,3
2586906,"She's On The Edge (IRE)",2017-04-25,,,,"BAY FILLY",,,,,,,,,,,,"She's On The Edge",,,4
2653078,"Prioritise (IRE)",2018-04-26,,,,"BAY FILLY",,,,,,,,,,,,Prioritise,,,3
2654823,"Nell Quickly (IRE)",2018-03-26,,,,"4YO BAY FILLY",,,,"Denis Coakley",,,,,,,,"Nell Quickly",,,3
2628824,"Divine Magic (GB)",2018-03-20,,0,4,"BAY FILLY b.2018",2164255,2011760,FILLY,"Marco Botti",935813,"Les Boyer Partnership",1115600,,,94,,"Divine Magic",,1550718,3
2629175,"Wakening (IRE)",2018-03-03,,,,"BAY FILLY",,,,,,,,,,,,Wakening,,,3
2630996,"Monjazaat (GB)",2018-04-11,,,,"BAY FILLY",,,,,,,,,,,,Monjazaat,,,3
2624560,"Rattling Rosie (GB)",2018-02-28,,0,4,"GREY FILLY b.2018",2229362,2102928,FILLY,,,"Mr D.  R.  Passant",937984,,,,74,"Rattling Rosie",,643314,3
2581683,"Golden Rules (GB)",2017-01-27,,,,"BAY GELDING",,,,,,,,,,,,"Golden Rules",,,4
2541159,"Rajinsky (IRE)",2016-04-11,,0,6,"BAY GELDING b.2016",1860631,2025909,GELDING,"Hugo Palmer",906243,"Jastar Capital Limited",1163128,,,104,,Rajinsky,,626170,5
2528057,"Vindolanda (GB)",2016-05-05,,,,"6YO CHESNUT FILLY",,,,"Charles Hills",,,,,,,,Vindolanda,,,5
2625817,"Churchill Bay (GB)",2018-02-17,,0,4,"BAY GELDING b.2018",2291349,2402428,GELDING,"Clive Cox",553022,"Mr J.  C.  Smith",561203,,,74,,"Churchill Bay",,408755,3
2461430,"Burn Some Dust (IRE)",2015-03-18,,,,"BAY GELDING",,,,,,,,,,,,"Burn Some Dust",,,6
2527879,"Rapid Flight (GB)",2016-02-29,,0,6,"BAY GELDING b.2016",1852568,330137,GELDING,"James Moffatt",542982,"Mr D.  Mills",1179896,,137,,,"Rapid Flight",,195355,5
2470631,"Thomas Kershaw (IRE)",2015-05-16,,,,"BAY GELDING",,,,,,,,,,,,"Thomas Kershaw",,,6
2529397,"Laureldean Cross (IRE)",2016-04-14,,0,6,"BAY GELDING b.2016",1953387,408755,,,,"Mrs J.  M.  Mayo",541794,,,,,"Laureldean Cross",,1532932,5
2421132,"Godiva's Bay (IRE)",2014-04-12,,0,8,"BAY GELDING b.2014",606858,1375480,GELDING,"Tracey Leeson",700335,"Buzzing Again Partnership",1132323,,,,45,"Godiva's Bay",,3854,7
2469127,"Citta d'Oro (GB)",2015-05-26,,,,"BAY GELDING",,,,,,,,,,,,"Citta d'Oro",,,6
2553455,"King of The Story (IRE)",2016-04-03,,0,6,"BAY GELDING b.2016",1691169,1509253,GELDING,"Katie Stephens",617316,"Hollingsworth, Drewett, Fox & Porter",1161034,,69,,69,"King of The Story",,630351,5
2430208,"Fancy Shapes (IRE)",2014-06-09,,,,"CHESNUT FILLY",,,,,,,,,,,,"Fancy Shapes",,,7
2478011,"Bossiney Bay (IRE)",2015-03-17,,,,"BAY FILLY",,,,,,,,,,,,"Bossiney Bay",,,6
2582957,"Furia d'Oudairies (FR)",2015-03-26,,,,"BAY FILLY",,,,,,,,,,,,"Furia d'Oudairies",,,6
2372421,"Urtheonethatiwant (IRE)",2013-04-27,,,,"CHESNUT GELDING",,,,,,,,,,,,Urtheonethatiwant,,,8
2536492,"Hello Judge (GB)",2016-06-11,,,,"BAY GELDING",,,,,,,,,,,,"Hello Judge",,,5
2460113,"Contrebasse (GB)",2015-03-13,,0,7,"BAY GELDING b.2015",1495285,1594698,GELDING,,,"MT Buckley & Brough Farm Racing Partners",1133773,,,49,,Contrebasse,,104560,6
2413075,"Argent Et Or (FR)",2013-03-08,,,,"BROWN GELDING",,,,,,,,,,,,"Argent Et Or",,,8
2652775,"Diamond Road (IRE)",2014-06-08,,0,8,"BAY GELDING b.2014",1595693,414213,GELDING,"Jean McGregor",514352,"Off and Running",1156364,,66,,66,"Diamond Road",,600532,7
2547565,"Wakool (FR)",2016-03-15,,,,"6YO GREY GELDING",,,,"N. W. Alexander",,,,,,,,Wakool,,,5
2327843,"Apollo Creed (IRE)",2012-05-10,,,,"BAY GELDING",,,,,,,,,,,,"Apollo Creed",,,9
2579935,"Empire de Maulde (FR)",2014-05-25,,0,8,"BAY GELDING b.2014",1950908,1779003,GELDING,"James Ewart",719942,"Mr S Murrills & Mr J Ewart",1147228,,133,,125,"Empire de Maulde",,629175,7
2358397,"Animore (GB)",2013-05-13,,0,9,"BAY FILLY b.2013",1494893,1420872,FILLY,"Iain Jardine",544986,"Ailie Tullie",531715,,102,,102,Animore,,118448,8
2165458,"Prince Khurram (GB)",2010-02-10,,,,"BAY GELDING",,,,,,,,,,,,"Prince Khurram",,,11
2547625,"Rio des Echanault (FR)",2014-05-27,,0,8,"BAY GELDING b.2014",1411763,1539544,,,,"Mrs I.  McKie",564506,,,,,"Rio des Echanault",,96499,7
2174072,"Roderick Random (GB)",2010-05-14,,,,"BAY GELDING",,,,,,,,,,,,"Roderick Random",,,11
2365477,"Some Ambition (IRE)",2013-04-30,,,,"9YO BAY GELDING",,,,"William Young Jnr",,,,,,,,"Some Ambition",,,8
2458360,"Geordies Dream (GB)",2015-03-01,,0,7,"GREY GELDING b.2015",1543244,1548620,GELDING,"Pauline Robson",509265,"John Wade",515547,,,,100,"Geordies Dream",,69366,6
2489652,"Dixieland Swing (IRE)",2015-03-13,,,,"BAY GELDING",,,,,,,,,,,,"Dixieland Swing",,,6
2530346,"Well Educated (IRE)",2016-03-26,,,,"6YO CHESNUT GELDING",,,,"George Bewley",,,,,,,,"Well Educated",,,5
2639401,"First Angel (FR)",2016-01-16,,0,6,"BAY GELDING b.2016",2304135,1364494,GELDING,"L J Morgan",798910,"Mr Stephen Sugden",532116,,105,,105,"First Angel",,1539544,5
2674941,"Goast Dancer (FR)",2016-03-13,,0,6,"BAY GELDING b.2016",2330239,1358660,GELDING,,,"The Potassium Partnership",766629,,,,81,"Goast Dancer",,721912,5
2602844,"Brandy McQueen (IRE)",2017-04-19,,0,5,"BAY GELDING b.2017",1945551,1509253,GELDING,"Harriet Graham & Gary Rutherford",1177646,"Townshend, Irving & Graham",1188494,,,,104,"Brandy McQueen",,46094,4
2572506,"Hildenley (GB)",2017-02-04,,0,5,"CHESNUT GELDING b.2017",2222411,1709610,GELDING,"Tim Easterby",529976,"Elsa Crankshaw, Gordon Allan & Partner",1156073,,,58,,Hildenley,,1850951,4
2480107,"Watch Law (IRE)",2015-05-24,,,,"BAY GELDING",,,,,,,,,,,,"Watch Law",,,6
2588680,"Andante (IRE)",2017-05-14,,,,"BAY GELDING",,,,,,,,,,,,Andante,,,4
2490271,"Belle Jour (IRE)",2015-05-28,,0,7,"CHESNUT GELDING b.2015",1779551,17495,GELDING,"Chris Gordon",525992,"Mr L.  Gilbert",555459,,83,,83,"Belle Jour",,20544,6
2489183,"Megamegawhitething (IRE)",2015-04-08,,,,"BAY GELDING",,,,,,,,,,,,Megamegawhitething,,,6
2484593,"South Terrace (IRE)",2015-06-24,,,,"BAY GELDING",,,,,,,,,,,,"South Terrace",,,6
2426165,"Bleue Away (IRE)",2014-04-08,,,,"BAY FILLY",,,,,,,,,,,,"Bleue Away",,,7
2480194,"Credo (IRE)",2015-03-08,,0,7,"BAY FILLY b.2015",2053554,1871743,,,,"Potwell Racing Syndicate II",1164325,,,,,Credo,,248777,6
2604088,"Spitfire Girl (IRE)",2017-03-08,,,,"BAY FILLY",,,,,,,,,,,,"Spitfire Girl",,,4
2578017,"Word To The Wise (FR)",2016-02-17,,,,"GREY FILLY",,,,,,,,,,,,"Word To The Wise",,,5
2407160,"Emma Lamb (GB)",2014-03-15,,,,"BAY FILLY",,,,,,,,,,,,"Emma Lamb",,,7
2309820,"Schnabel (IRE)",2012-05-25,,,,"BAY GELDING",,,,,,,,,,,,Schnabel,,,9
2355339,"Iconic Muddle (GB)",2013-03-22,,,,"GREY GELDING",,,,,,,,,,,,"Iconic Muddle",,,8
2436337,"Only Money (IRE)",2014-03-14,,0,8,"CHESNUT GELDING b.2014",1953788,1667831,GELDING,"Chris Gordon",525992,"Mr D. S. Dennis",527052,,115,,,"Only Money",,278292,7
2612212,"Grisbi de Berce (FR)",2016-03-30,,,,"6YO BAY GELDING",,,,"Alan King",,,,,,,,"Grisbi de Berce",,,5
2591343,"Wendreda (GB)",2017-04-09,,,,"BAY FILLY",,,,,,,,,,,,Wendreda,,,4
2387051,"Inn The Bull (GER)",2013-03-14,,0,9,"CHESNUT GELDING b.2013",1446532,1928239,GELDING,"Alastair Ralph",937695,"Loose Cannon Racing",1079102,,,69,103,"Inn The Bull",,147044,8
2457453,"Perfect City (IRE)",2015-02-13,,,,"BAY GELDING",,,,,,,,,,,,"Perfect City",,,6
2412006,"Misstree Song (GB)",2014-03-18,,,,"BAY FILLY",,,,,,,,,,,,"Misstree Song",,,7
2597711,"Fraterculus (IRE)",2017-02-14,,0,5,"CHESNUT GELDING b.2017",2066645,1709610,GELDING,,,"Mr Stuart Coxon",1116350,,71,,76,Fraterculus,,117266,4
2349781,"Head High (IRE)",2013-03-24,,,,"GREY GELDING",,,,,,,,,,,,"Head High",,,8
2304875,"Invincible Wish (IRE)",2012-03-28,,0,10,"BAY GELDING b.2012",1463238,1938781,GELDING,"Sarah-Jayne Davies",816005,"Michael & Lesley Wilkes",1095438,,77,,77,"Invincible Wish",,600414,9
2428152,"Frilly Frock (IRE)",2014-04-17,,,,"BAY FILLY",,,,,,,,,,,,"Frilly Frock",,,7
2294974,"Witches Glen (IRE)",2012-04-24,,,,"BAY FILLY",,,,,,,,,,,,"Witches Glen",,,9
2534500,"Shantou's Melody (IRE)",2016-03-24,,,,"BAY GELDING",,,,,,,,,,,,"Shantou's Melody",,,5
2522440,"Not Long Now (GB)",2016-03-20,,0,6,"BAY GELDING b.2016",2107941,357988,GELDING,"Aytach Sadik",509364,"Mr A. Sadik",509364,,,,90,"Not Long Now",,1411043,5
2597266,"Samatian (IRE)",2017-04-07,,0,5,"BLACK GELDING b.2017",1598809,1717017,GELDING,"Kim Bailey",548876,"Mr Norman Carter",1062572,,,,79,Samatian,,189635,4
2532397,"Campden Lad (IRE)",2016-04-17,,,,"BAY GELDING",,,,,,,,,,,,"Campden Lad",,,5
2533611,"The Wise Traveller (IRE)",2016-03-25,,,,"6YO BAY GELDING",,,,"Charlie Longsdon",,,,,,,,"The Wise Traveller",,,5
2537245,"Bold Vision (IRE)",2016-03-10,,,,"BAY GELDING",,,,,,,,,,,,"Bold Vision",,,5
2644025,"Induro de Fontaine (FR)",2017-03-23,,0,5,"BAY GELDING b.2017",1565910,1612622,GELDING,"Louise Allan",552588,"Clifton,Banks,Bona,Kelleway & Ashbrook",1167033,,,55,,"Induro de Fontaine",,340602,4
2690913,"Arboy Will (GB)",2019-04-14,,0,3,"BAY GELDING b.2019",1690074,2419124,GELDING,,,"Mr D Paton,Mrs D Stewart & Mrs J Trueman",1166662,,,74,,"Arboy Will",,101731,2
2691548,"Zoltan Star (GB)",2019-05-09,,,,"BAY COLT",,,,,,,,,,,,"Zoltan Star",,,2
2677494,"Hotline Bling (IRE)",2019-02-17,,,,"BAY COLT",,,,,,,,,,,,"Hotline Bling",,,2
2708856,"Spring Is Sprung (FR)",2019-02-21,,,,"3YO BAY GELDING",,,,"Michael Bell",,,,,,,,"Spring Is Sprung",,,2
2709014,"Koda Legend (IRE)",2019-03-18,,,,"BAY GELDING",,,,,,,,,,,,"Koda Legend",,,2
2714935,"Dig Two (IRE)",2019-03-28,,0,3,"CHESNUT GELDING b.2019",2485502,2278955,GELDING,"Hugo Palmer",906243,"Mr Lit Lung Lee",1091688,,,90,,"Dig Two",,1943908,2
2688145,"Major Gatsby (IRE)",2019-04-13,,0,3,"GREY GELDING b.2019",2419260,2241967,GELDING,"Bill Turner",552788,"Mr & Mrs RJ Manning",1152066,,,69,,"Major Gatsby",,2055266,2
2674518,"Blink Twice (GB)",2019-01-28,,,,"BAY GELDING",,,,,,,,,,,,"Blink Twice",,,2
2629835,"Mister Bluebird (GB)",2018-04-03,,0,4,"GREY GELDING b.2018",2255803,2222046,GELDING,"Heather Main",804575,"Mr J. P. M. Main",504085,,,82,,"Mister Bluebird",,1499725,3
2622409,"Aish (GB)",2018-02-05,,0,4,"BAY FILLY b.2018",2349711,2288444,FILLY,,,"Manor Farm Stud & Partner",1114183,,,56,,Aish,,1717026,3
2623391,"Toptime (GB)",2018-01-25,,,,"4YO BAY GELDING",,,,"Roy Bowring",,,,,,,,Toptime,,,3
2674623,"Lord Protector (GER)",2018-02-19,,0,4,"BAY GELDING b.2018",2163287,2245736,GELDING,"Ralph Beckett",515095,"Quantum Leap Racing X & Partner",1159478,,,97,,"Lord Protector",,1778643,3
2641358,"Wahraan (FR)",2018-02-19,,,,"CHESNUT COLT",,,,,,,,,,,,Wahraan,,,3
2628091,"Pleasant Man (GB)",2018-03-21,,,,"BAY GELDING",,,,,,,,,,,,"Pleasant Man",,,3
2622837,"Evaluation (GB)",2018-02-10,,0,4,"BAY GELDING b.2018",2108727,1550718,GELDING,"Keith Dalgleish",764191,"Sir Ian & Ms Catriona Good",1142823,,,93,,Evaluation,,71976,3
2637892,"Downsman (IRE)",2018-02-14,,0,4,"BAY GELDING b.2018",1931145,1794101,GELDING,"Jim Boyle",600764,"The Paddock Space Partnership 2",963173,,,76,,Downsman,,1447554,3
2640060,"Piazolla (IRE)",2018-05-15,,,,"GREY GELDING",,,,,,,,,,,,Piazolla,,,3
2633284,"Regal Vega (IRE)",2018-03-27,,,,"CHESNUT COLT",,,,,,,,,,,,"Regal Vega",,,3
2571486,"Fascinating Lips (IRE)",2017-01-29,,0,5,"BAY GELDING b.2017",2377687,1955022,GELDING,"Gary Moore",530831,"Mr Harry Redknapp",520553,,,72,,"Fascinating Lips",,1532703,4
2578300,"Magical Dragon (IRE)",2017-03-18,,0,5,"BAY GELDING b.2017",2098446,2130901,GELDING,"Patrick Chamings",513011,"Howard and Shirley Symonds",1161783,,,59,,"Magical Dragon",,402788,4
2531283,"Triggered (IRE)",2016-02-04,,,,"6YO BAY GELDING",,,,"Mark Loughnane",,,,,,,,Triggered,,,5
2584605,"Bimble (IRE)",2017-03-31,,,,"BAY FILLY",,,,,,,,,,,,Bimble,,,4
2465545,"Beyond Equal (GB)",2015-02-28,,0,7,"BAY GELDING b.2015",2113615,1517867,GELDING,"Stuart Kittow",619311,"Stuart Wood & Partner",1118995,,,84,,"Beyond Equal",,1414406,6
2521682,"My Style (IRE)",2016-03-08,,,,"GREY GELDING",,,,,,,,,,,,"My Style",,,5
2621073,"Shuv H'Penny King (GB)",2018-01-16,,0,4,"BAY GELDING b.2018",2020376,2288444,GELDING,,,"Mr Martin P.  Graham",530417,,,64,,"Shuv H'Penny King",,359382,3
2630308,"Luxy Lou (IRE)",2018-04-05,,0,4,"CHESNUT FILLY b.2018",2230199,2402428,FILLY,"Adrian Wintle",505155,"Adrian Wintle",505155,,,54,,"Luxy Lou",,1690141,3
2628402,"Marselan (IRE)",2018-03-15,,0,4,"BAY GELDING b.2018",2433617,2349966,GELDING,,,"R J Bloodstock",1171718,,,46,,Marselan,,1439269,3
2654570,"Rockets Red Glare (IRE)",2018-02-24,,0,3,"CHESNUT GELDING b.2018",2376502,2075663,,,,"David Lowe",1044400,,,,,"Rockets Red Glare",,1456196,3
2627979,"Pride of Hawridge (IRE)",2018-01-12,,0,4,"BAY GELDING b.2018",1465417,2288994,GELDING,"Rod Millman",504167,"Mr Eric Gadsden",552566,,,63,,"Pride of Hawridge",,89942,3
2589409,"Sceptred Isle (GB)",2017-05-17,,,,"BAY FILLY",,,,,,,,,,,,"Sceptred Isle",,,4
2589957,"Sycamore (IRE)",2017-03-22,,,,"5YO BAY GELDING",,,,"Scott Dixon",,,,,,,,Sycamore,,,4
2431028,"Sir Plato (IRE)",2014-05-10,,0,8,"BAY GELDING b.2014",1949041,2168710,GELDING,"Rod Millman",504167,"M. J.  Tidball & B. R.  Millman",1151040,,,69,,"Sir Plato",,616267,7
2352255,"Kingston Kurrajong (GB)",2013-03-27,,0,9,"BAY GELDING b.2013",1987284,1714810,GELDING,"Michael Attwater",534121,"Canisbay Bloodstock",829800,,,44,,"Kingston Kurrajong",,1484645,8
2677131,"Instinction (GB)",2019-02-12,,0,3,"BAY FILLY b.2019",2026852,2404581,FILLY,"Bryan Smart",527365,"Crossfields Racing",963750,,,77,,Instinction,,1717026,2
2712627,"Russellinthebushes (IRE)",2019-04-09,,0,3,"CHESNUT FILLY b.2019",2091891,2159271,FILLY,"David Evans",500620,"John Abbey & Mike Nolan",945524,,,64,,Russellinthebushes,,1455321,2
2683950,"Empress Sheba (IRE)",2019-03-21,,0,3,"BAY FILLY b.2019",1843044,2034383,FILLY,,,"Les Eyre & Hunting Hill Racing",1182214,,,67,,"Empress Sheba",,1455321,2
2684453,"May Blossom (GB)",2019-04-02,,0,3,"BAY FILLY b.2019",2093398,2028185,FILLY,"David O'Meara",752359,"Hambleton Racing Ltd 2C & Partner",1151735,,,77,,"May Blossom",,1690141,2
2677210,"Lady Ayresome (IRE)",2019-02-13,,,,"BAY FILLY",,,,,,,,,,,,"Lady Ayresome",,,2
2709637,"Giggle Band (IRE)",2019-04-25,,,,"BAY FILLY",,,,,,,,,,,,"Giggle Band",,,2
2679794,"Brazen Akoya (GB)",2019-03-09,,0,3,"BAY FILLY b.2019",2180389,2404581,FILLY,"Phillip Makin",795952,"White Rose Bloodstock",1163114,,,57,,"Brazen Akoya",,19611,2
2677846,"My Bonnie Lassie (GB)",2019-02-12,,0,3,"BAY FILLY b.2019",2423559,2279759,FILLY,"Steve Woodman",519153,"Mrs Sally Woodman",523253,,,45,,"My Bonnie Lassie",,2034383,2
2676691,"Wondrous Things (GB)",2019-02-12,,,,"BAY FILLY",,,,,,,,,,,,"Wondrous Things",,,2
2688126,"Torshi (GB)",2019-04-28,,,,"3YO BAY FILLY",,,,"Derek Shaw",,,,,,,,Torshi,,,2
2684927,"Recline (IRE)",2019-02-22,,,,"BAY FILLY",,,,,,,,,,,,Recline,,,2
2680813,"Mystic Moonshadow (GB)",2019-03-16,,0,3,"BAY FILLY b.2019",2414509,1931863,FILLY,,,,,,,44,,"Mystic Moonshadow",,2055266,2
2622274,"Diamondonthehill (GB)",2018-02-04,,0,4,"BAY GELDING b.2018",2098853,2012944,GELDING,"Michael Dods",522409,"Sekura Group and John Burns",1152769,,,84,,Diamondonthehill,,393297,3
2646727,"Super Over (IRE)",2018-03-11,,,,"CHESNUT GELDING",,,,,,,,,,,,"Super Over",,,3
2642217,"Graceful Moment (IRE)",2018-05-04,,0,4,"GREY FILLY b.2018",1948601,1794101,FILLY,,,"Matt Watkinson Racing II",1170220,,,47,,"Graceful Moment",,1513373,3
2634070,"Tiny Danser (GB)",2018-04-25,,,,"GREY FILLY",,,,,,,,,,,,"Tiny Danser",,,3
2648757,"Princess of Lir (IRE)",2018-01-12,,,,"BAY FILLY",,,,,,,,,,,,"Princess of Lir",,,3
2623916,"Debated (GB)",2018-02-20,,,,"CHESNUT GELDING",,,,,,,,,,,,Debated,,,3
2636218,"Cusack (GB)",2018-05-08,,0,4,"BAY GELDING b.2018",2085071,2105747,GELDING,"David Thompson",615439,"Mr Kevin Kirkup",807213,,,60,,Cusack,,1690141,3
2654855,"A Boy Named Ivy (IRE)",2018-03-14,,0,4,"GREY GELDING b.2018",2115833,2298693,GELDING,"Michael Dods",522409,"Mr Frank Lowe",558415,,,79,,"A Boy Named Ivy",,1714810,3
2643740,"Freak Out (IRE)",2018-03-02,,0,4,"BAY GELDING b.2018",2378354,1501530,GELDING,"Gemma Tutty",994598,"Grange Park Racing XIX",1143867,,,75,,"Freak Out",,403174,3
2654470,"Urban War (IRE)",2018-04-18,,,,"4YO BAY GELDING",,,,"Amy Murphy",,,,,,,,"Urban War",,,3
2627900,"Surprise Picture (IRE)",2018-03-14,,,,"4YO BAY GELDING",,,,"Keith Dalgleish",,,,,,,,"Surprise Picture",,,3
2623029,"First Greyed (IRE)",2018-02-07,,0,4,"GREY GELDING b.2018",2178251,2359521,GELDING,"Michael Dods",522409,"The Gorijeb Partnership",1150641,,,68,,"First Greyed",,1780554,3
2637453,"Master Zoffany (IRE)",2018-04-06,,0,4,"BAY GELDING b.2018",2296268,2025909,GELDING,"Richard Fahey",563793,"Let's Go Racing 2",824440,,,86,,"Master Zoffany",,1570065,3
2637908,"Tahonta (IRE)",2018-03-07,,,,"4YO BAY GELDING",,,,"Joseph Tuite",,,,,,,,Tahonta,,,3
2468426,"Global Spirit (GB)",2015-02-23,,0,7,"BAY GELDING b.2015",1941606,647298,GELDING,"Roger Fell",556687,"Swales & Fell",1140260,,,79,,"Global Spirit",,274454,6
2418999,"Brother McGonagall (GB)",2014-05-04,,,,"BAY RIG",,,,,,,,,,,,"Brother McGonagall",,,7
2640299,"Camelot Tales (FR)",2018-02-28,,,,"BAY GELDING",,,,,,,,,,,,"Camelot Tales",,,3
2634593,"Military Mission (IRE)",2018-04-17,,,,"GREY GELDING",,,,,,,,,,,,"Military Mission",,,3
2623548,"Jack Kennedy (GB)",2018-02-17,,,,"BAY COLT",,,,,,,,,,,,"Jack Kennedy",,,3
2640554,"Doctor Parnassus (IRE)",2018-05-03,,0,4,"BAY GELDING b.2018",2181489,2279215,GELDING,"Dan Skelton",848380,"Mr D.  W.  Fox",1011367,,,,136,"Doctor Parnassus",,1714810,3
2576100,"Quick Waltz (GB)",2017-02-09,,,,"BAY FILLY",,,,,,,,,,,,"Quick Waltz",,,4
2653380,"Contact (IRE)",2018-03-04,,0,4,"GREY COLT b.2018",2195723,2359521,COLT,"David & Nicola Barron",1181379,"Mr H.  D.  Atkinson",1083653,,,96,,Contact,,1714810,3
2623617,"Parachute (GB)",2018-02-19,,0,4,"CHESNUT GELDING b.2018",2290223,1857570,GELDING,"Ed Walker",864687,"Highclere Racing, T Vestey & P Silver",1153383,,,87,,Parachute,,1502902,3
2629626,"Chase The Dollar (GB)",2018-04-01,,0,4,"BAY GELDING b.2018",2011259,2013800,GELDING,"David Loughnane",1069251,"Lydonford Ltd",1077666,83,,81,,"Chase The Dollar",,408755,3
2581555,"Will Sommers (GB)",2017-04-09,,,,"BAY GELDING",,,,,,,,,,,,"Will Sommers",,,4
2535678,"El Picador (IRE)",2016-02-15,,0,6,"BAY GELDING b.2016",2177054,633566,GELDING,"Keith Dalgleish",764191,"Sir Ian & Ms Catriona Good",1142823,,,86,,"El Picador",,1365423,5
2470009,"Mr Coco Bean (USA)",2014-03-03,,0,8,"BAY GELDING b.2014",1411288,1777665,GELDING,"Helen Cuthbert",620836,"Miss Helen E. Cuthbert",620836,,,45,,"Mr Coco Bean",,388789,7
2528553,"Jupiter Road (GB)",2016-04-17,,0,6,"BAY GELDING b.2016",1790555,2232698,GELDING,,,"Mr T J Stubbins and Mr M E Sowersby",1167623,,,,65,"Jupiter Road",,33416,5
2427920,"Contrast (IRE)",2014-03-10,,0,8,"CHESNUT GELDING b.2014",1544184,1690141,GELDING,"Michael & David Easterby",1169375,"The Laura Mason Syndicate",1125655,61,,56,,Contrast,,69546,7
2586828,"Mac McCarthy (IRE)",2017-02-25,,0,5,"CHESNUT GELDING b.2017",2173308,2235327,GELDING,,,"The Venturers & Mrs R Carr",1096450,,,41,,"Mac McCarthy",,274454,4
2363810,"Chandon Elysees (GB)",2013-04-28,,,,"BAY FILLY",,,,,,,,,,,,"Chandon Elysees",,,8
2580699,"Internationalangel (IRE)",2017-03-27,,0,5,"GREY FILLY b.2017",1931503,1827153,FILLY,"Jane Chapple-Hyam",519994,"Mr Laurence Holder",1173716,,,106,,Internationalangel,,409180,4
2400106,"Red Gunner (GB)",2014-01-26,,,,"BAY GELDING",,,,,,,,,,,,"Red Gunner",,,7
2351779,"Lukoutoldmakezebak (GB)",2013-04-11,,0,9,"BAY GELDING b.2013",1539174,1700637,GELDING,,,"NE1 Racing Club",1138873,,,41,,Lukoutoldmakezebak,,401339,8
2463102,"Al Asef (GB)",2015-02-08,,0,7,"BROWN GELDING b.2015",2228040,1369970,GELDING,,,"Mr Raed El Youssef",1081316,,,64,,"Al Asef",,1551659,6
2598177,"London Calling (IRE)",2017-03-02,,,,"BAY GELDING",,,,,,,,,,,,"London Calling",,,4
2637872,"Rich Dream (IRE)",2018-02-21,,0,4,"BAY GELDING b.2018",1849476,2279215,GELDING,"Edward Bethell",1002860,"The Vickers & Clark Racing Partnership",1115295,,,75,,"Rich Dream",,379106,3
2631661,"Mickydee (GB)",2018-04-16,,,,"BAY GELDING",,,,,,,,,,,,Mickydee,,,3
2625321,"Two Two Time (GB)",2018-03-02,,,,"CHESNUT FILLY",,,,,,,,,,,,"Two Two Time",,,3
2652793,"Lawmans Blis (IRE)",2018-03-15,,0,4,"BAY GELDING b.2018",1512846,1716465,GELDING,"Alex French",1042029,"Mr J.  R.  Dwyer",1048807,,,67,,"Lawmans Blis",,293275,3
2633382,"Cover Drive (GB)",2018-04-17,,,,"BAY COLT",,,,,,,,,,,,"Cover Drive",,,3
2625170,"Peppercorn (GB)",2018-03-04,,,,"GREY GELDING",,,,,,,,,,,,Peppercorn,,,3
2627824,"Mawgan Porth (GB)",2018-03-13,,,,"CHESNUT GELDING",,,,,,,,,,,,"Mawgan Porth",,,3
2641212,"Carolus Magnus (IRE)",2018-04-24,,0,4,"BAY GELDING b.2018",2163178,1717026,GELDING,"Andrew Balding",539268,"Kennet Valley Thoroughbreds III",734647,,,88,,"Carolus Magnus",,650775,3
2628604,"Magical Land (IRE)",2018-02-09,,,,"BAY GELDING",,,,,,,,,,,,"Magical Land",,,3
2643967,"Lexington Knight (IRE)",2018-05-08,,0,4,"CHESNUT GELDING b.2018",2289124,2246526,GELDING,"Richard Hannon",551844,"Middleham Park Racing CXXIV",1158156,,,70,,"Lexington Knight",,408755,3
2629966,"Hamoudi (GB)",2018-03-15,,,,"BAY GELDING",,,,,,,,,,,,Hamoudi,,,3
2637095,"Fast Medicine (IRE)",2018-05-13,,0,4,"BAY GELDING b.2018",1782869,1490096,GELDING,"Peter Chapple-Hyam",534310,"Fairlawns Racing Ltd",1167265,,,83,,"Fast Medicine",,1362023,3
2637054,"Sovereign Slipper (GB)",2018-05-06,,,,"4YO BAY COLT",,,,"Henry Candy",,,,,,,,"Sovereign Slipper",,,3
2655263,"El Monte (GB)",2018-02-02,,,,"BAY GELDING",,,,,,,,,,,,"El Monte",,,3
2631403,"Arthur Conan Doyle (GB)",2018-04-12,,,,"BAY GELDING",,,,,,,,,,,,"Arthur Conan Doyle",,,3
2714204,"Forca Brasil (IRE)",2019-04-12,,,,"CHESNUT COLT",,,,,,,,,,,,"Forca Brasil",,,2
2679234,"Love de Vega (IRE)",2019-02-09,,0,3,"CHESNUT COLT b.2019",2489129,1928239,COLT,"Charlie & Mark Johnston",1176880,"Crone Stud Farms Ltd",757776,,,86,,"Love de Vega",,1547938,2
2677142,"Antiphon (IRE)",2019-02-08,,0,3,"BAY GELDING b.2019",2162606,1501530,GELDING,"Mike Murphy & Michael Keady",1188710,"Mr Jim Gill",1180823,,,80,,Antiphon,,1380192,2
